timestamp,open,high,low,close,volume,openTime
1509707700000,0.04019859,0.0408,0.04010051,0.04062,2341.94391428,2017-11-03 11:15:00
1509708600000,0.04062,0.04099,0.0406,0.04081001,1321.01082708,2017-11-03 11:30:00
1509709500000,0.04081001,0.04087638,0.04046134,0.04064582,1282.3105708,2017-11-03 11:45:00
1509710400000,0.04064578,0.04064578,0.04049776,0.040501,939.72614971,2017-11-03 12:00:00
1509711300000,0.040501,0.04070349,0.040501,0.04065,703.51111854,2017-11-03 12:15:00
1509712200000,0.04065,0.04088422,0.04065,0.04075,510.37821333,2017-11-03 12:30:00
1509713100000,0.04075,0.04075,0.040601,0.0407,528.27658417,2017-11-03 12:45:00
1509714000000,0.0407,0.04110747,0.04064201,0.041,1925.26023676,2017-11-03 13:00:00
1509714900000,0.041005,0.04155405,0.04100004,0.04129,1690.03938006,2017-11-03 13:15:00
1509715800000,0.04125171,0.041339,0.04103522,0.04112001,1004.92678583,2017-11-03 13:30:00
1509716700000,0.04112503,0.04125722,0.04111341,0.04122639,319.3505352,2017-11-03 13:45:00
1509717600000,0.04123199,0.04147498,0.0412177,0.041223,1887.70773183,2017-11-03 14:00:00
1509718500000,0.0412237,0.0412807,0.0409082,0.0409082,2206.48019387,2017-11-03 14:15:00
1509719400000,0.04090912,0.04100022,0.04070301,0.04084982,921.94702776,2017-11-03 14:30:00
1509720300000,0.04081913,0.0409993,0.04076003,0.040872,908.16227367,2017-11-03 14:45:00
1509721200000,0.04087201,0.04098394,0.04078505,0.040908,558.1269454,2017-11-03 15:00:00
1509722100000,0.040908,0.0411134,0.040908,0.04095995,1609.04689574,2017-11-03 15:15:00
1509723000000,0.040945,0.0410153,0.04079301,0.040795,700.00962769,2017-11-03 15:30:00
1509723900000,0.0408,0.0410665,0.040506,0.04067099,2256.45015448,2017-11-03 15:45:00
1509724800000,0.04064303,0.04131669,0.04060284,0.04092489,2393.09050874,2017-11-03 16:00:00
1509725700000,0.04090001,0.04100004,0.0408109,0.040868,664.48051102,2017-11-03 16:15:00
1509726600000,0.04086041,0.0411,0.04082845,0.04083395,739.74491659,2017-11-03 16:30:00
1509727500000,0.04083395,0.04104991,0.04083062,0.040945,1091.30405199,2017-11-03 16:45:00
1509728400000,0.04094991,0.04097393,0.04083066,0.04090994,628.78603146,2017-11-03 17:00:00
1509729300000,0.040854,0.04112385,0.040854,0.04096001,829.28032523,2017-11-03 17:15:00
1509730200000,0.04096001,0.040985,0.04075004,0.040909,630.99717983,2017-11-03 17:30:00
1509731100000,0.04083325,0.040885,0.04079,0.040866,908.55244779,2017-11-03 17:45:00
1509732000000,0.04083003,0.04087984,0.0407,0.04077699,764.12803902,2017-11-03 18:00:00
1509732900000,0.04073304,0.04077503,0.04050101,0.04064713,2304.07007162,2017-11-03 18:15:00
1509733800000,0.04063282,0.04085057,0.04063282,0.04084289,588.56613854,2017-11-03 18:30:00
1509734700000,0.04083816,0.04084964,0.04071755,0.040723,258.27527296,2017-11-03 18:45:00
1509735600000,0.040723,0.04085,0.04070001,0.040778,364.09290331,2017-11-03 19:00:00
1509736500000,0.04078903,0.04111405,0.0407371,0.041,1388.74215272,2017-11-03 19:15:00
1509737400000,0.04101077,0.04121,0.0408777,0.04120999,780.04040588,2017-11-03 19:30:00
1509738300000,0.04114901,0.041598,0.041023,0.041301,2851.51519879,2017-11-03 19:45:00
1509739200000,0.04140002,0.04149999,0.041,0.04100001,2946.9263973,2017-11-03 20:00:00
1509740100000,0.04115596,0.041221,0.04082356,0.041,1038.34982426,2017-11-03 20:15:00
1509741000000,0.04100501,0.04156003,0.041,0.041413,3627.96735502,2017-11-03 20:30:00
1509741900000,0.04141315,0.0430802,0.04141201,0.04212203,13837.41130969,2017-11-03 20:45:00
1509742800000,0.04212203,0.04308,0.04212203,0.04288391,12401.24812683,2017-11-03 21:00:00
1509743700000,0.04287999,0.04287999,0.0423,0.0426,5646.42531109,2017-11-03 21:15:00
1509744600000,0.04260001,0.04286779,0.0426,0.04285999,1596.30063396,2017-11-03 21:30:00
1509745500000,0.04279004,0.0436111,0.04279004,0.04308399,4950.3564019,2017-11-03 21:45:00
1509746400000,0.04302901,0.04309997,0.0427057,0.04300599,4371.19565568,2017-11-03 22:00:00
1509747300000,0.04277008,0.042991,0.04209242,0.04228796,5249.55290977,2017-11-03 22:15:00
1509748200000,0.04228299,0.04239999,0.042,0.04225004,2840.05430881,2017-11-03 22:30:00
1509749100000,0.04225004,0.04229329,0.04200012,0.04220502,1465.69791829,2017-11-03 22:45:00
1509750000000,0.04220601,0.04279567,0.04214405,0.042731,1476.83541219,2017-11-03 23:00:00
1509750900000,0.0427,0.042805,0.04252059,0.04266099,1133.70919225,2017-11-03 23:15:00
1509751800000,0.04262718,0.04265099,0.04245955,0.04246129,651.42181119,2017-11-03 23:30:00
1509752700000,0.04251688,0.04269075,0.04240874,0.04265756,1922.09595799,2017-11-03 23:45:00
1509753600000,0.04265,0.0428926,0.04250001,0.04267175,2698.44774593,2017-11-04 00:00:00
1509754500000,0.04288162,0.0432,0.042682,0.04293895,2104.43953954,2017-11-04 00:15:00
1509755400000,0.04290601,0.043049,0.04258602,0.042689,1064.95402527,2017-11-04 00:30:00
1509756300000,0.04272879,0.04279997,0.042225,0.042262,1206.09672864,2017-11-04 00:45:00
1509757200000,0.04232,0.04234997,0.042022,0.04209817,1618.80932275,2017-11-04 01:00:00
1509758100000,0.04209817,0.04259134,0.04195878,0.04215,3602.34456515,2017-11-04 01:15:00
1509759000000,0.04226096,0.04226096,0.04164358,0.04191794,3083.86050274,2017-11-04 01:30:00
1509759900000,0.04191785,0.04202812,0.04162704,0.04162704,985.18509211,2017-11-04 01:45:00
1509760800000,0.04162195,0.04162195,0.04122002,0.04137297,2788.62713177,2017-11-04 02:00:00
1509761700000,0.04137297,0.0414,0.04119,0.041215,1368.14815328,2017-11-04 02:15:00
1509762600000,0.041215,0.0413612,0.04119,0.04130601,737.63551661,2017-11-04 02:30:00
1509763500000,0.04133288,0.0413605,0.041246,0.04130699,215.56672778,2017-11-04 02:45:00
1509764400000,0.04129975,0.04136189,0.04120002,0.04131099,767.45001994,2017-11-04 03:00:00
1509765300000,0.04130599,0.0415,0.041251,0.041417,216.64905809,2017-11-04 03:15:00
1509766200000,0.04145001,0.0415586,0.04137773,0.04141549,379.3153601,2017-11-04 03:30:00
1509767100000,0.04141301,0.04143082,0.04091743,0.04099991,1077.8429185,2017-11-04 03:45:00
1509768000000,0.04099992,0.04140271,0.0409997,0.04120086,1200.15509077,2017-11-04 04:00:00
1509768900000,0.04120086,0.04120086,0.04099999,0.04114,374.2541472,2017-11-04 04:15:00
1509769800000,0.04115003,0.04137209,0.04091703,0.04135,787.8649138,2017-11-04 04:30:00
1509770700000,0.04136594,0.04136594,0.04121503,0.04132901,93.55831552,2017-11-04 04:45:00
1509771600000,0.04132901,0.04143086,0.04125703,0.041326,363.32379266,2017-11-04 05:00:00
1509772500000,0.041326,0.04148556,0.0412408,0.04142,724.92422267,2017-11-04 05:15:00
1509773400000,0.04142254,0.04147094,0.04130233,0.04136114,48.83857406,2017-11-04 05:30:00
1509774300000,0.04136,0.041541,0.0413223,0.041541,165.59758518,2017-11-04 05:45:00
1509775200000,0.04153944,0.041874,0.04153584,0.04180321,578.28097038,2017-11-04 06:00:00
1509776100000,0.04180321,0.041901,0.041661,0.04171201,223.30035225,2017-11-04 06:15:00
1509777000000,0.04179985,0.04189795,0.0416975,0.04179743,300.41076352,2017-11-04 06:30:00
1509777900000,0.0416981,0.04190984,0.041696,0.041845,393.94952271,2017-11-04 06:45:00
1509778800000,0.04187297,0.041905,0.04124091,0.041595,534.54770548,2017-11-04 07:00:00
1509779700000,0.041595,0.04171364,0.04143635,0.04154503,984.98173202,2017-11-04 07:15:00
1509780600000,0.04165501,0.0417062,0.04122113,0.04149094,893.25063344,2017-11-04 07:30:00
1509781500000,0.04144594,0.0415,0.04128026,0.04145103,169.183188,2017-11-04 07:45:00
1509782400000,0.04145103,0.0415,0.041345,0.04144503,249.47608517,2017-11-04 08:00:00
1509783300000,0.04140957,0.041495,0.04136,0.041446,61.89350343,2017-11-04 08:15:00
1509784200000,0.04143104,0.04171102,0.04133,0.04151901,425.28161282,2017-11-04 08:30:00
1509785100000,0.0415741,0.04182021,0.0415741,0.04170603,272.59743913,2017-11-04 08:45:00
1509786000000,0.041719,0.04188005,0.0417,0.04182502,324.76118462,2017-11-04 09:00:00
1509786900000,0.04183501,0.04188005,0.04172,0.04183,210.3319414,2017-11-04 09:15:00
1509787800000,0.0418357,0.04188005,0.041799,0.04184701,332.63123992,2017-11-04 09:30:00
1509788700000,0.041833,0.0422,0.04182784,0.04211006,1996.06351266,2017-11-04 09:45:00
1509789600000,0.04206003,0.04245476,0.04205503,0.04235497,884.8329526,2017-11-04 10:00:00
1509790500000,0.04225003,0.04275,0.04225003,0.04275,697.95485695,2017-11-04 10:15:00
1509791400000,0.04275,0.0429,0.04254845,0.04254854,1949.12245177,2017-11-04 10:30:00
1509792300000,0.04254863,0.04258999,0.04225849,0.04243443,1263.13030224,2017-11-04 10:45:00
1509793200000,0.04233169,0.04233169,0.0421,0.04222497,913.6029659,2017-11-04 11:00:00
1509794100000,0.04221,0.04239751,0.04215463,0.042362,685.49869235,2017-11-04 11:15:00
1509795000000,0.04237192,0.0423883,0.042167,0.042232,491.26247152,2017-11-04 11:30:00
1509795900000,0.042304,0.04238995,0.04216066,0.04221502,793.35123015,2017-11-04 11:45:00
1509796800000,0.04229497,0.0423,0.04221516,0.04222732,408.45324623,2017-11-04 12:00:00
1509797700000,0.0423,0.04235,0.042104,0.04220042,806.44549578,2017-11-04 12:15:00
1509798600000,0.04217279,0.04253601,0.04213776,0.04213776,1231.29161897,2017-11-04 12:30:00
1509799500000,0.0421574,0.0422163,0.042104,0.042155,298.69818355,2017-11-04 12:45:00
1509800400000,0.042155,0.04215681,0.04201004,0.042062,571.77334652,2017-11-04 13:00:00
1509801300000,0.04207,0.0421,0.04142166,0.04147314,1156.1182484,2017-11-04 13:15:00
1509802200000,0.04155497,0.04155994,0.04090641,0.04095741,2176.4291599,2017-11-04 13:30:00
1509803100000,0.0409574,0.0411,0.040881,0.040944,1910.86460258,2017-11-04 13:45:00
1509804000000,0.04098594,0.04109569,0.04074977,0.040985,2537.41917175,2017-11-04 14:00:00
1509804900000,0.04104641,0.04125,0.04099543,0.04121,1247.94112005,2017-11-04 14:15:00
1509805800000,0.04121,0.04121,0.0409,0.04099488,1935.02343999,2017-11-04 14:30:00
1509806700000,0.04090695,0.04107899,0.04090695,0.04106001,549.27043752,2017-11-04 14:45:00
1509807600000,0.04107899,0.041322,0.04102703,0.041207,1537.90736603,2017-11-04 15:00:00
1509808500000,0.04120401,0.04120735,0.04095,0.04097611,766.40223226,2017-11-04 15:15:00
1509809400000,0.041,0.041,0.04095503,0.04097,603.67832005,2017-11-04 15:30:00
1509810300000,0.04097,0.04105999,0.0408287,0.04082872,916.57997263,2017-11-04 15:45:00
1509811200000,0.04086,0.040865,0.04049,0.04049773,4007.41031436,2017-11-04 16:00:00
1509812100000,0.04049776,0.04053178,0.03999046,0.0404177,6494.60189513,2017-11-04 16:15:00
1509813000000,0.04050305,0.04050305,0.04021037,0.04029505,900.30131306,2017-11-04 16:30:00
1509813900000,0.0403015,0.04053177,0.04030082,0.04045421,953.64308616,2017-11-04 16:45:00
1509814800000,0.04041035,0.04063103,0.04041035,0.04055,1206.77132611,2017-11-04 17:00:00
1509815700000,0.04055,0.04079746,0.04055,0.040751,1042.19861773,2017-11-04 17:15:00
1509816600000,0.040751,0.040788,0.0405999,0.04069,442.27304838,2017-11-04 17:30:00
1509817500000,0.04071092,0.04078698,0.04057003,0.04057141,768.8251601,2017-11-04 17:45:00
1509818400000,0.04059439,0.04069934,0.04057141,0.04069916,453.36262824,2017-11-04 18:00:00
1509819300000,0.04062116,0.04065997,0.04052401,0.040606,927.95080018,2017-11-04 18:15:00
1509820200000,0.04058504,0.04077179,0.04058503,0.040722,494.36357276,2017-11-04 18:30:00
1509821100000,0.04072201,0.04077092,0.04061701,0.04063274,390.65950718,2017-11-04 18:45:00
1509822000000,0.04063274,0.04072001,0.040504,0.040504,1221.96195642,2017-11-04 19:00:00
1509822900000,0.040504,0.040555,0.040359,0.0404,4437.15859463,2017-11-04 19:15:00
1509823800000,0.0404,0.04049499,0.040359,0.04037946,215.89122254,2017-11-04 19:30:00
1509824700000,0.04038909,0.040394,0.04022001,0.04022019,1221.98771612,2017-11-04 19:45:00
1509825600000,0.04021989,0.04040103,0.03999969,0.04000026,2707.37789167,2017-11-04 20:00:00
1509826500000,0.04000028,0.0400003,0.0398,0.04,3292.09453671,2017-11-04 20:15:00
1509827400000,0.03999525,0.04020025,0.03991681,0.03996191,1231.7378639,2017-11-04 20:30:00
1509828300000,0.03995093,0.04019,0.03993527,0.04002803,381.33634508,2017-11-04 20:45:00
1509829200000,0.04007936,0.04007936,0.03989131,0.03990097,653.93773456,2017-11-04 21:00:00
1509830100000,0.03989997,0.04004919,0.03981,0.03983704,1771.96928856,2017-11-04 21:15:00
1509831000000,0.03981501,0.04010001,0.03980102,0.040005,1442.78353342,2017-11-04 21:30:00
1509831900000,0.04001,0.04004945,0.03976002,0.03999,1516.39324014,2017-11-04 21:45:00
1509832800000,0.03999775,0.04026448,0.039878,0.04026448,602.98253406,2017-11-04 22:00:00
1509833700000,0.04026448,0.04026448,0.03960301,0.04009004,1321.70660871,2017-11-04 22:15:00
1509834600000,0.04022999,0.0405237,0.04009084,0.0405,1378.86899579,2017-11-04 22:30:00
1509835500000,0.0405,0.04054309,0.04034341,0.04040009,757.41646384,2017-11-04 22:45:00
1509836400000,0.04040304,0.04048981,0.04014263,0.04015023,650.64010623,2017-11-04 23:00:00
1509837300000,0.040199,0.040199,0.04011399,0.0401803,371.23324805,2017-11-04 23:15:00
1509838200000,0.04013536,0.040422,0.04009509,0.04042,1108.72675571,2017-11-04 23:30:00
1509839100000,0.04042,0.04075,0.04040999,0.04057501,1768.89243175,2017-11-04 23:45:00
1509840000000,0.04057502,0.04090603,0.0405357,0.04062831,860.62309078,2017-11-05 00:00:00
1509840900000,0.04062838,0.04090316,0.04062838,0.04089428,1449.31126976,2017-11-05 00:15:00
1509841800000,0.04085123,0.0410371,0.0407757,0.04102404,232.71840942,2017-11-05 00:30:00
1509842700000,0.04102404,0.04109001,0.04060597,0.04065327,592.32258674,2017-11-05 00:45:00
1509843600000,0.04065323,0.04096013,0.04046233,0.0406071,789.66623083,2017-11-05 01:00:00
1509844500000,0.04060711,0.04074067,0.04047451,0.04066,430.79460359,2017-11-05 01:15:00
1509845400000,0.040602,0.04073271,0.04051926,0.040569,274.95895989,2017-11-05 01:30:00
1509846300000,0.040569,0.040569,0.04038889,0.04039788,570.27828074,2017-11-05 01:45:00
1509847200000,0.04038814,0.04065576,0.04038813,0.04054513,146.53067614,2017-11-05 02:00:00
1509848100000,0.04058668,0.0406558,0.04050063,0.04053601,194.44653722,2017-11-05 02:15:00
1509849000000,0.04056603,0.04065519,0.04045524,0.04058006,268.44831314,2017-11-05 02:30:00
1509849900000,0.040605,0.0406552,0.0405402,0.04055499,317.42369076,2017-11-05 02:45:00
1509850800000,0.04055507,0.040646,0.04052108,0.04060868,306.74316693,2017-11-05 03:00:00
1509851700000,0.04064994,0.04071677,0.04054911,0.04055,254.66746147,2017-11-05 03:15:00
1509852600000,0.040571,0.04065799,0.04050212,0.04052104,307.88576968,2017-11-05 03:30:00
1509853500000,0.0405,0.04052258,0.04032,0.04052258,336.54435129,2017-11-05 03:45:00
1509854400000,0.04035806,0.04050137,0.040342,0.04040501,98.84520795,2017-11-05 04:00:00
1509855300000,0.04040501,0.04045373,0.040341,0.04036001,131.46526791,2017-11-05 04:15:00
1509856200000,0.04037,0.04043,0.04036001,0.04042954,172.09570436,2017-11-05 04:30:00
1509857100000,0.040395,0.04045978,0.04030001,0.0403217,433.50896467,2017-11-05 04:45:00
1509858000000,0.04033816,0.04044496,0.04028495,0.04031005,210.79444665,2017-11-05 05:00:00
1509858900000,0.04031005,0.04042299,0.04023,0.04023,145.72305595,2017-11-05 05:15:00
1509859800000,0.04023002,0.04025118,0.04013,0.04024599,319.75619705,2017-11-05 05:30:00
1509860700000,0.04022,0.04044068,0.040135,0.0403323,579.18459643,2017-11-05 05:45:00
1509861600000,0.04023005,0.04023005,0.04011,0.04014496,430.8221376,2017-11-05 06:00:00
1509862500000,0.04014,0.040226,0.04011,0.040206,330.71504741,2017-11-05 06:15:00
1509863400000,0.04017801,0.0403,0.04017309,0.04022401,488.96723275,2017-11-05 06:30:00
1509864300000,0.04026459,0.04029922,0.04009948,0.04010034,610.87757844,2017-11-05 06:45:00
1509865200000,0.04010619,0.04078664,0.04010498,0.04065279,2902.5762428,2017-11-05 07:00:00
1509866100000,0.0406,0.04065275,0.0404567,0.04049999,85.67505175,2017-11-05 07:15:00
1509867000000,0.04049995,0.04049995,0.04023512,0.04038029,684.84538853,2017-11-05 07:30:00
1509867900000,0.04037765,0.040391,0.04027263,0.04027263,149.50478641,2017-11-05 07:45:00
1509868800000,0.04027263,0.040278,0.04014359,0.04021403,148.05101952,2017-11-05 08:00:00
1509869700000,0.0402042,0.040259,0.04010171,0.04025397,156.96610068,2017-11-05 08:15:00
1509870600000,0.04018,0.04027263,0.0401339,0.04018201,169.87172797,2017-11-05 08:30:00
1509871500000,0.04019341,0.04024,0.0401057,0.04017301,242.27227069,2017-11-05 08:45:00
1509872400000,0.04016801,0.04019883,0.0400163,0.04005976,365.65618095,2017-11-05 09:00:00
1509873300000,0.04012261,0.040154,0.04,0.04008449,1024.05897927,2017-11-05 09:15:00
1509874200000,0.04008449,0.0400845,0.0399,0.0399,816.97448799,2017-11-05 09:30:00
1509875100000,0.03995181,0.04027263,0.03995181,0.04009011,1214.32298244,2017-11-05 09:45:00
1509876000000,0.04009011,0.0401398,0.04001,0.04005501,322.22838671,2017-11-05 10:00:00
1509876900000,0.04008691,0.0401,0.0400071,0.04009999,430.86885609,2017-11-05 10:15:00
1509877800000,0.04006991,0.0401,0.04002,0.04005478,262.08388357,2017-11-05 10:30:00
1509878700000,0.04006,0.0401,0.03998226,0.04004999,512.2649066,2017-11-05 10:45:00
1509879600000,0.04004999,0.04006453,0.03993004,0.03995,408.98773713,2017-11-05 11:00:00
1509880500000,0.03994952,0.03999758,0.03929999,0.03943035,8644.70172614,2017-11-05 11:15:00
1509881400000,0.0394304,0.039717,0.0394304,0.039564,1225.53872036,2017-11-05 11:30:00
1509882300000,0.03963998,0.03963998,0.03921569,0.03929012,1255.79378513,2017-11-05 11:45:00
1509883200000,0.03929487,0.0394849,0.03929003,0.0393,1361.67268779,2017-11-05 12:00:00
1509884100000,0.0393,0.03968732,0.0392515,0.03964203,1554.86137638,2017-11-05 12:15:00
1509885000000,0.039632,0.03965537,0.03928004,0.03941001,813.1605524,2017-11-05 12:30:00
1509885900000,0.039463,0.03950492,0.03931846,0.039328,1271.8024757,2017-11-05 12:45:00
1509886800000,0.03938889,0.03951769,0.03928003,0.0393,333.90011941,2017-11-05 13:00:00
1509887700000,0.03928004,0.03939895,0.03921569,0.039221,629.09448648,2017-11-05 13:15:00
1509888600000,0.03925498,0.03925498,0.03901,0.03909994,1685.63912306,2017-11-05 13:30:00
1509889500000,0.03901193,0.03917855,0.03884282,0.03900736,3225.48540146,2017-11-05 13:45:00
1509890400000,0.03900895,0.0393238,0.03892703,0.03917009,2155.48082462,2017-11-05 14:00:00
1509891300000,0.03917008,0.03941012,0.03917004,0.0394,1682.01864256,2017-11-05 14:15:00
1509892200000,0.03942299,0.0398,0.03910979,0.03919003,3205.96176916,2017-11-05 14:30:00
1509893100000,0.03920001,0.039515,0.03911401,0.039515,576.20646078,2017-11-05 14:45:00
1509894000000,0.039346,0.03959982,0.03915676,0.03924488,912.80705063,2017-11-05 15:00:00
1509894900000,0.03928699,0.039359,0.03910571,0.03921001,1082.23819475,2017-11-05 15:15:00
1509895800000,0.03921001,0.03934898,0.0391944,0.03925212,539.56576439,2017-11-05 15:30:00
1509896700000,0.03921009,0.03941381,0.0391947,0.03925888,436.56447752,2017-11-05 15:45:00
1509897600000,0.03920003,0.039488,0.039194,0.03937173,943.58193191,2017-11-05 16:00:00
1509898500000,0.03943857,0.039478,0.039288,0.03928801,290.64285903,2017-11-05 16:15:00
1509899400000,0.039313,0.03948783,0.0392411,0.03933297,554.78938271,2017-11-05 16:30:00
1509900300000,0.03933297,0.03956552,0.03920058,0.039495,1289.3463883,2017-11-05 16:45:00
1509901200000,0.03941574,0.03956997,0.03929,0.0394809,788.9011006,2017-11-05 17:00:00
1509902100000,0.03949498,0.03963043,0.0394,0.039505,1856.34848211,2017-11-05 17:15:00
1509903000000,0.03955597,0.03963043,0.03922937,0.039397,2029.46250095,2017-11-05 17:30:00
1509903900000,0.03931801,0.03940187,0.03923194,0.03932043,720.01521831,2017-11-05 17:45:00
1509904800000,0.03933104,0.03939,0.03917753,0.03919501,572.62556623,2017-11-05 18:00:00
1509905700000,0.03923509,0.03923509,0.0391,0.03912973,238.80210702,2017-11-05 18:15:00
1509906600000,0.03911592,0.03929859,0.03905801,0.03908965,910.88419121,2017-11-05 18:30:00
1509907500000,0.03917773,0.0392062,0.0390618,0.03910604,546.34011262,2017-11-05 18:45:00
1509908400000,0.03910604,0.039201,0.03907467,0.03910166,403.48584527,2017-11-05 19:00:00
1509909300000,0.03908517,0.03910167,0.03892656,0.03894997,1044.33040149,2017-11-05 19:15:00
1509910200000,0.03894997,0.03910166,0.0388564,0.03910162,759.97236649,2017-11-05 19:30:00
1509911100000,0.038962,0.03910155,0.03895076,0.03895079,313.29586751,2017-11-05 19:45:00
1509912000000,0.03899994,0.03906757,0.03891596,0.03894893,1066.85418864,2017-11-05 20:00:00
1509912900000,0.0389496,0.03928401,0.03892698,0.03928401,803.51071192,2017-11-05 20:15:00
1509913800000,0.03928401,0.03948997,0.03925091,0.03948997,688.84934101,2017-11-05 20:30:00
1509914700000,0.03936505,0.03948618,0.03931568,0.03935205,661.27924976,2017-11-05 20:45:00
1509915600000,0.03943698,0.03949987,0.03932021,0.03949987,694.51119878,2017-11-05 21:00:00
1509916500000,0.03949,0.03999997,0.03939454,0.03979137,2418.37837053,2017-11-05 21:15:00
1509917400000,0.03979285,0.0399999,0.03976626,0.03998999,748.25107023,2017-11-05 21:30:00
1509918300000,0.0399344,0.0405,0.039928,0.04039581,1883.97865801,2017-11-05 21:45:00
1509919200000,0.04034104,0.040391,0.03985001,0.03999963,2883.48554352,2017-11-05 22:00:00
1509920100000,0.03999963,0.03999964,0.03950022,0.03982,3008.18075135,2017-11-05 22:15:00
1509921000000,0.03982001,0.03993765,0.03971201,0.03981997,800.11523547,2017-11-05 22:30:00
1509921900000,0.03981994,0.04028426,0.03975782,0.04012,497.54366637,2017-11-05 22:45:00
1509922800000,0.04012,0.0404611,0.04012,0.04013075,824.22641667,2017-11-05 23:00:00
1509923700000,0.04023191,0.04041007,0.04003234,0.04026901,1620.24514331,2017-11-05 23:15:00
1509924600000,0.04034999,0.04039,0.04007995,0.04019665,414.29291392,2017-11-05 23:30:00
1509925500000,0.04019665,0.04022202,0.03986133,0.03986501,623.87281865,2017-11-05 23:45:00
1509926400000,0.03986501,0.04,0.03986019,0.03986097,607.67810681,2017-11-06 00:00:00
1509927300000,0.03989991,0.04011574,0.03985971,0.04009194,898.53055966,2017-11-06 00:15:00
1509928200000,0.04004605,0.04041005,0.03995651,0.04025505,1635.07612623,2017-11-06 00:30:00
1509929100000,0.04026981,0.04031281,0.04009023,0.040124,557.07054349,2017-11-06 00:45:00
1509930000000,0.040124,0.04019636,0.04005,0.04008679,501.06048579,2017-11-06 01:00:00
1509930900000,0.04012201,0.040195,0.04004644,0.0400857,375.080641,2017-11-06 01:15:00
1509931800000,0.0400857,0.04009397,0.040012,0.04002701,290.3726566,2017-11-06 01:30:00
1509932700000,0.04002206,0.04009397,0.039966,0.04,406.18888835,2017-11-06 01:45:00
1509933600000,0.03998683,0.04006299,0.03980005,0.03983638,300.8280423,2017-11-06 02:00:00
1509934500000,0.03990499,0.04004099,0.03981,0.04004099,376.73548832,2017-11-06 02:15:00
1509935400000,0.04004099,0.04019695,0.04,0.04015,1014.23117846,2017-11-06 02:30:00
1509936300000,0.04015,0.040185,0.04007603,0.040159,320.44120893,2017-11-06 02:45:00
1509937200000,0.04009921,0.04074959,0.04002215,0.04062989,4978.542675,2017-11-06 03:00:00
1509938100000,0.0406,0.04081633,0.0406,0.040695,1949.6419277,2017-11-06 03:15:00
1509939000000,0.04069906,0.04079996,0.040558,0.04066403,1629.43955688,2017-11-06 03:30:00
1509939900000,0.040745,0.040745,0.04051447,0.04059927,616.08949391,2017-11-06 03:45:00
1509940800000,0.04051451,0.041,0.04051447,0.04078601,2672.32097293,2017-11-06 04:00:00
1509941700000,0.04083341,0.04109999,0.040806,0.04100411,2943.13394569,2017-11-06 04:15:00
1509942600000,0.04102,0.04121077,0.04085047,0.04085047,2800.15360665,2017-11-06 04:30:00
1509943500000,0.040927,0.040927,0.04051422,0.04081828,1977.89072696,2017-11-06 04:45:00
1509944400000,0.040798,0.04089997,0.04030001,0.040352,1424.88362987,2017-11-06 05:00:00
1509945300000,0.04030176,0.040448,0.0403,0.04030001,1107.53640278,2017-11-06 05:15:00
1509946200000,0.0403,0.04043917,0.0403,0.0403031,445.46036238,2017-11-06 05:30:00
1509947100000,0.04030327,0.040338,0.03985339,0.04020013,2814.81800336,2017-11-06 05:45:00
1509948000000,0.04018204,0.04033799,0.0399001,0.04028553,921.82377047,2017-11-06 06:00:00
1509948900000,0.04019207,0.04038794,0.04019207,0.04037,258.03815349,2017-11-06 06:15:00
1509949800000,0.04036979,0.04038791,0.0401501,0.04017221,336.856125,2017-11-06 06:30:00
1509950700000,0.04017229,0.04028317,0.04016674,0.04020015,199.51448448,2017-11-06 06:45:00
1509951600000,0.04018916,0.04027921,0.04015,0.04016189,269.03263968,2017-11-06 07:00:00
1509952500000,0.04020279,0.04029995,0.040201,0.04027798,381.59924097,2017-11-06 07:15:00
1509953400000,0.04021098,0.04038791,0.04021098,0.04037015,711.53323665,2017-11-06 07:30:00
1509954300000,0.04036214,0.04043999,0.04031001,0.0403473,730.68741389,2017-11-06 07:45:00
1509955200000,0.04039142,0.04064788,0.040198,0.04035004,1333.42474331,2017-11-06 08:00:00
1509956100000,0.04035001,0.04042267,0.04015,0.040185,707.52732707,2017-11-06 08:15:00
1509957000000,0.04022999,0.0403,0.04016155,0.0401925,406.6040573,2017-11-06 08:30:00
1509957900000,0.04016104,0.04038999,0.03997174,0.04030718,1128.05306868,2017-11-06 08:45:00
1509958800000,0.04030758,0.04075,0.0402,0.040305,1992.80095446,2017-11-06 09:00:00
1509959700000,0.04044497,0.04079895,0.04038465,0.04059732,1522.84009727,2017-11-06 09:15:00
1509960600000,0.04055,0.04068863,0.0404875,0.04049965,1416.24217482,2017-11-06 09:30:00
1509961500000,0.04049962,0.0409,0.04045633,0.040485,1418.81029541,2017-11-06 09:45:00
1509962400000,0.04051101,0.040789,0.04048701,0.04075211,333.87997255,2017-11-06 10:00:00
1509963300000,0.04075207,0.04109397,0.04075207,0.04082041,1508.16232269,2017-11-06 10:15:00
1509964200000,0.04082041,0.0411,0.0408,0.0411,1668.85971684,2017-11-06 10:30:00
1509965100000,0.04085585,0.04113211,0.04080925,0.04097997,588.71976583,2017-11-06 10:45:00
1509966000000,0.04098,0.04104132,0.040905,0.041,824.07203409,2017-11-06 11:00:00
1509966900000,0.041,0.0411,0.040862,0.04092297,278.00960653,2017-11-06 11:15:00
