opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-04-05 19:54:00,0.05565800,0.05571400,0.05554500,0.05564200,97.39400000,2018-04-05 19:54:59.999,5.41748961,446,50.79800000,2.82693472,0
2018-04-05 19:55:00,0.05564500,0.05568300,0.05556600,0.05559600,53.91500000,2018-04-05 19:55:59.999,2.99973226,222,15.17200000,0.84441424,0
2018-04-05 19:56:00,0.05561700,0.05568700,0.05560000,0.05560900,26.59600000,2018-04-05 19:56:59.999,1.47960780,220,9.48400000,0.52791864,0
2018-04-05 19:57:00,0.05561500,0.05567700,0.05559300,0.05567400,50.75100000,2018-04-05 19:57:59.999,2.82396042,122,33.16000000,1.84572325,0
2018-04-05 19:58:00,0.05561800,0.05571400,0.05556400,0.05568900,90.00700000,2018-04-05 19:58:59.999,5.00965451,744,38.76600000,2.15834219,0
2018-04-05 19:59:00,0.05562100,0.05571000,0.05562100,0.05570400,26.23100000,2018-04-05 19:59:59.999,1.46032657,156,16.57500000,0.92300995,0
2018-04-05 20:00:00,0.05565100,0.05571000,0.05558200,0.05570000,37.57900000,2018-04-05 20:00:59.999,2.09141780,361,15.88900000,0.88488181,0
2018-04-05 20:01:00,0.05564000,0.05570300,0.05559000,0.05568800,106.46400000,2018-04-05 20:01:59.999,5.92624572,933,69.73400000,3.88307926,0
2018-04-05 20:02:00,0.05568800,0.05572100,0.05560200,0.05568300,111.70700000,2018-04-05 20:02:59.999,6.21717490,865,37.21900000,2.07261564,0
2018-04-05 20:03:00,0.05568300,0.05579300,0.05563200,0.05577000,137.57300000,2018-04-05 20:03:59.999,7.66642759,1554,70.46700000,3.92770163,0
2018-04-05 20:04:00,0.05567700,0.05580800,0.05565400,0.05576500,186.98500000,2018-04-05 20:04:59.999,10.42287140,1711,97.29600000,5.42619595,0
2018-04-05 20:05:00,0.05576500,0.05579300,0.05562100,0.05572700,129.60300000,2018-04-05 20:05:59.999,7.22107955,620,56.78200000,3.16565136,0
2018-04-05 20:06:00,0.05572700,0.05580800,0.05564000,0.05572600,100.21600000,2018-04-05 20:06:59.999,5.58340968,281,59.04000000,3.29041516,0
2018-04-05 20:07:00,0.05576000,0.05578600,0.05564900,0.05570100,74.18100000,2018-04-05 20:07:59.999,4.13423340,165,44.17400000,2.46240645,0
2018-04-05 20:08:00,0.05570100,0.05576400,0.05566300,0.05575800,23.73900000,2018-04-05 20:08:59.999,1.32276377,114,11.31500000,0.63082102,0
2018-04-05 20:09:00,0.05570600,0.05575900,0.05566400,0.05574700,45.44000000,2018-04-05 20:09:59.999,2.53210038,198,27.28100000,1.52069074,0
2018-04-05 20:10:00,0.05569300,0.05576600,0.05566600,0.05574300,172.90200000,2018-04-05 20:10:59.999,9.63415182,272,52.49400000,2.92585683,0
2018-04-05 20:11:00,0.05570400,0.05578900,0.05570200,0.05577900,133.09000000,2018-04-05 20:11:59.999,7.41717840,271,54.64700000,3.04701806,0
2018-04-05 20:12:00,0.05570800,0.05577900,0.05570200,0.05576700,163.00900000,2018-04-05 20:12:59.999,9.08421377,217,76.18600000,4.24768352,0
2018-04-05 20:13:00,0.05576700,0.05576700,0.05565300,0.05570900,61.33900000,2018-04-05 20:13:59.999,3.41733063,156,27.72600000,1.54539685,0
2018-04-05 20:14:00,0.05570000,0.05573600,0.05564400,0.05571500,60.22600000,2018-04-05 20:14:59.999,3.35368527,176,30.04800000,1.67401510,0
2018-04-05 20:15:00,0.05566200,0.05572900,0.05562100,0.05562900,73.61500000,2018-04-05 20:15:59.999,4.09806123,193,26.31500000,1.46594851,0
2018-04-05 20:16:00,0.05568500,0.05571700,0.05558900,0.05568400,119.00800000,2018-04-05 20:16:59.999,6.62210325,414,63.22200000,3.51938971,0
2018-04-05 20:17:00,0.05569600,0.05569600,0.05558200,0.05564400,66.71100000,2018-04-05 20:17:59.999,3.71141436,211,20.89500000,1.16308079,0
2018-04-05 20:18:00,0.05559700,0.05576300,0.05558200,0.05569200,93.52300000,2018-04-05 20:18:59.999,5.20783851,299,58.16300000,3.24041375,0
2018-04-05 20:19:00,0.05574800,0.05579300,0.05568100,0.05574600,73.64100000,2018-04-05 20:19:59.999,4.10432972,253,36.46500000,2.03323293,0
2018-04-05 20:20:00,0.05568300,0.05579200,0.05566800,0.05575200,87.49100000,2018-04-05 20:20:59.999,4.87523331,275,30.92800000,1.72454807,0
2018-04-05 20:21:00,0.05574500,0.05574500,0.05564300,0.05572300,40.38300000,2018-04-05 20:21:59.999,2.24939140,157,24.85000000,1.38464174,0
2018-04-05 20:22:00,0.05567700,0.05572600,0.05566100,0.05566100,86.09400000,2018-04-05 20:22:59.999,4.79555098,152,48.19100000,2.68535957,0
2018-04-05 20:23:00,0.05567200,0.05572200,0.05561600,0.05571800,64.38400000,2018-04-05 20:23:59.999,3.58471975,178,40.52600000,2.25714152,0
2018-04-05 20:24:00,0.05565400,0.05572100,0.05563300,0.05571600,30.88500000,2018-04-05 20:24:59.999,1.71970889,125,16.23000000,0.90408927,0
2018-04-05 20:25:00,0.05571800,0.05577500,0.05564200,0.05573900,76.64300000,2018-04-05 20:25:59.999,4.27019186,225,49.24400000,2.74461364,0
2018-04-05 20:26:00,0.05573500,0.05579400,0.05567100,0.05571200,116.18900000,2018-04-05 20:26:59.999,6.47647746,262,77.63400000,4.32896586,0
2018-04-05 20:27:00,0.05576300,0.05578000,0.05564600,0.05576500,62.94300000,2018-04-05 20:27:59.999,3.50756035,220,29.98300000,1.67162996,0
2018-04-05 20:28:00,0.05575800,0.05576400,0.05563800,0.05569400,62.91800000,2018-04-05 20:28:59.999,3.50560676,199,42.23300000,2.35379921,0
2018-04-05 20:29:00,0.05570000,0.05578000,0.05570000,0.05577700,41.03100000,2018-04-05 20:29:59.999,2.28719384,145,24.12600000,1.34520474,0
2018-04-05 20:30:00,0.05571300,0.05580000,0.05567700,0.05575600,96.88700000,2018-04-05 20:30:59.999,5.40185713,230,46.95100000,2.61886301,0
2018-04-05 20:31:00,0.05575300,0.05580200,0.05569700,0.05573600,85.87800000,2018-04-05 20:31:59.999,4.78849880,247,36.49400000,2.03590461,0
2018-04-05 20:32:00,0.05573600,0.05579800,0.05567800,0.05577800,93.99600000,2018-04-05 20:32:59.999,5.23854612,210,32.50600000,1.81300435,0
2018-04-05 20:33:00,0.05577800,0.05585300,0.05572400,0.05578900,173.44200000,2018-04-05 20:33:59.999,9.67307299,248,124.39200000,6.93788968,0
2018-04-05 20:34:00,0.05574100,0.05586200,0.05574000,0.05582400,31.99000000,2018-04-05 20:34:59.999,1.78504404,105,20.58900000,1.14910606,0
2018-04-05 20:35:00,0.05582200,0.05589000,0.05576600,0.05581000,89.69500000,2018-04-05 20:35:59.999,5.00800821,253,48.30800000,2.69828765,0
2018-04-05 20:36:00,0.05580700,0.05586800,0.05577000,0.05585500,35.11800000,2018-04-05 20:36:59.999,1.96019160,155,19.29100000,1.07725195,0
2018-04-05 20:37:00,0.05585600,0.05587300,0.05575200,0.05585300,72.06100000,2018-04-05 20:37:59.999,4.02294011,255,34.52900000,1.92876406,0
2018-04-05 20:38:00,0.05585200,0.05587000,0.05578900,0.05580200,55.18200000,2018-04-05 20:38:59.999,3.08131054,168,35.35600000,1.97471921,0
2018-04-05 20:39:00,0.05585900,0.05590000,0.05579000,0.05585000,112.94200000,2018-04-05 20:39:59.999,6.30715000,277,63.44200000,3.54461334,0
2018-04-05 20:40:00,0.05585000,0.05594400,0.05578800,0.05587600,141.35600000,2018-04-05 20:40:59.999,7.89471780,314,80.20200000,4.48134349,0
2018-04-05 20:41:00,0.05588000,0.05589100,0.05580000,0.05586200,86.31000000,2018-04-05 20:41:59.999,4.82047223,201,38.37000000,2.14388088,0
2018-04-05 20:42:00,0.05586100,0.05589100,0.05580000,0.05585900,60.82800000,2018-04-05 20:42:59.999,3.39622337,168,24.89100000,1.39055164,0
2018-04-05 20:43:00,0.05583000,0.05596300,0.05580300,0.05587300,73.21000000,2018-04-05 20:43:59.999,4.09028874,521,49.06100000,2.74204474,0
2018-04-05 20:44:00,0.05587200,0.05589500,0.05583400,0.05589500,94.98000000,2018-04-05 20:44:59.999,5.30533614,151,46.99400000,2.62544819,0
2018-04-05 20:45:00,0.05589500,0.05592600,0.05581600,0.05585600,103.78700000,2018-04-05 20:45:59.999,5.79879817,231,38.19200000,2.13479427,0
2018-04-05 20:46:00,0.05590400,0.05596500,0.05585600,0.05590400,79.89800000,2018-04-05 20:46:59.999,4.46761109,167,35.53400000,1.98741041,0
2018-04-05 20:47:00,0.05590400,0.05598000,0.05588500,0.05588500,101.41800000,2018-04-05 20:47:59.999,5.66940144,164,33.11300000,1.85139647,0
2018-04-05 20:48:00,0.05590400,0.05598000,0.05588500,0.05595100,71.95800000,2018-04-05 20:48:59.999,4.02411901,123,53.23500000,2.97769935,0
2018-04-05 20:49:00,0.05595000,0.05595800,0.05588600,0.05595100,34.88500000,2018-04-05 20:49:59.999,1.95077505,121,17.92100000,1.00259433,0
2018-04-05 20:50:00,0.05589900,0.05597800,0.05588600,0.05589800,40.99800000,2018-04-05 20:50:59.999,2.29302324,159,20.87500000,1.16808220,0
2018-04-05 20:51:00,0.05590200,0.05599700,0.05588700,0.05598000,94.57600000,2018-04-05 20:51:59.999,5.29031054,296,66.18400000,3.70293470,0
2018-04-05 20:52:00,0.05591100,0.05599800,0.05588600,0.05589600,70.66600000,2018-04-05 20:52:59.999,3.95352511,197,34.59100000,1.93626511,0
2018-04-05 20:53:00,0.05589100,0.05595700,0.05587200,0.05593800,48.01200000,2018-04-05 20:53:59.999,2.68415392,177,18.21800000,1.01911329,0
2018-04-05 20:54:00,0.05587600,0.05599300,0.05587000,0.05596400,50.77300000,2018-04-05 20:54:59.999,2.83935620,200,21.17000000,1.18447895,0
2018-04-05 20:55:00,0.05596200,0.05596400,0.05586600,0.05586600,52.76000000,2018-04-05 20:55:59.999,2.94983681,147,25.65500000,1.43500578,0
2018-04-05 20:56:00,0.05593200,0.05595400,0.05587200,0.05593400,47.18100000,2018-04-05 20:56:59.999,2.63796338,197,22.66100000,1.26744538,0
2018-04-05 20:57:00,0.05593400,0.05594000,0.05585900,0.05587200,121.85300000,2018-04-05 20:57:59.999,6.81014687,190,31.02600000,1.73501017,0
2018-04-05 20:58:00,0.05587100,0.05592500,0.05582200,0.05590700,160.15600000,2018-04-05 20:58:59.999,8.94738824,257,50.93000000,2.84708859,0
2018-04-05 20:59:00,0.05585800,0.05592500,0.05583300,0.05592200,36.99000000,2018-04-05 20:59:59.999,2.06711850,156,20.45400000,1.14355961,0
2018-04-05 21:00:00,0.05591400,0.05599400,0.05583300,0.05587800,111.35200000,2018-04-05 21:00:59.999,6.22693525,392,56.98000000,3.18798295,0
2018-04-05 21:01:00,0.05596000,0.05596200,0.05588500,0.05589200,36.35300000,2018-04-05 21:01:59.999,2.03266006,130,10.28200000,0.57532805,0
2018-04-05 21:02:00,0.05595300,0.05599600,0.05586800,0.05589200,103.41300000,2018-04-05 21:02:59.999,5.78281369,371,60.31900000,3.37410652,0
2018-04-05 21:03:00,0.05589600,0.05600000,0.05589100,0.05590100,84.01200000,2018-04-05 21:03:59.999,4.69925561,255,35.13000000,1.96649386,0
2018-04-05 21:04:00,0.05591900,0.05604400,0.05590200,0.05595300,153.61100000,2018-04-05 21:04:59.999,8.60060309,330,60.66700000,3.39694879,0
2018-04-05 21:05:00,0.05595200,0.05604800,0.05592800,0.05601500,123.92900000,2018-04-05 21:05:59.999,6.93736257,344,74.15900000,4.15239429,0
2018-04-05 21:06:00,0.05601400,0.05609500,0.05594800,0.05607900,135.87100000,2018-04-05 21:06:59.999,7.61050693,431,67.65700000,3.79160539,0
2018-04-05 21:07:00,0.05607000,0.05609400,0.05600000,0.05600000,101.21500000,2018-04-05 21:07:59.999,5.67211650,278,55.89500000,3.13347343,0
2018-04-05 21:08:00,0.05600000,0.05609300,0.05599700,0.05604800,119.91900000,2018-04-05 21:08:59.999,6.72120459,384,55.06700000,3.08700731,0
2018-04-05 21:09:00,0.05604800,0.05614700,0.05601100,0.05608700,234.45800000,2018-04-05 21:09:59.999,13.15272374,411,80.86400000,4.53652280,0
2018-04-05 21:10:00,0.05609100,0.05619400,0.05606900,0.05611800,99.15200000,2018-04-05 21:10:59.999,5.56497728,378,42.55700000,2.38973255,0
2018-04-05 21:11:00,0.05616000,0.05616000,0.05603600,0.05606100,154.77300000,2018-04-05 21:11:59.999,8.68230102,318,51.68800000,2.90097695,0
2018-04-05 21:12:00,0.05605800,0.05610300,0.05600000,0.05603200,87.88000000,2018-04-05 21:12:59.999,4.92548732,181,58.98500000,3.30662164,0
2018-04-05 21:13:00,0.05603300,0.05610300,0.05603300,0.05603600,87.47600000,2018-04-05 21:13:59.999,4.90455166,185,47.58400000,2.66890109,0
2018-04-05 21:14:00,0.05604100,0.05610500,0.05600800,0.05603200,67.68600000,2018-04-05 21:14:59.999,3.79409869,116,37.05000000,2.07740238,0
2018-04-05 21:15:00,0.05608400,0.05610000,0.05600500,0.05606200,85.44600000,2018-04-05 21:15:59.999,4.79007926,232,62.63200000,3.51176587,0
2018-04-05 21:16:00,0.05608700,0.05609200,0.05599900,0.05605200,29.94900000,2018-04-05 21:16:59.999,1.67878197,116,14.33900000,0.80415497,0
2018-04-05 21:17:00,0.05599900,0.05605800,0.05596500,0.05596900,33.95300000,2018-04-05 21:17:59.999,1.90173277,145,15.98300000,0.89554349,0
2018-04-05 21:18:00,0.05597500,0.05603700,0.05595000,0.05598900,51.58200000,2018-04-05 21:18:59.999,2.88845395,180,25.78100000,1.44439064,0
2018-04-05 21:19:00,0.05598900,0.05602900,0.05595700,0.05600100,29.92200000,2018-04-05 21:19:59.999,1.67549167,88,14.42000000,0.80780651,0
2018-04-05 21:20:00,0.05600100,0.05600100,0.05593500,0.05596900,64.01600000,2018-04-05 21:20:59.999,3.58289474,147,38.60100000,2.16077715,0
2018-04-05 21:21:00,0.05596900,0.05601600,0.05593500,0.05593900,43.85000000,2018-04-05 21:21:59.999,2.45391951,147,17.49800000,0.97947969,0
2018-04-05 21:22:00,0.05594000,0.05599800,0.05591200,0.05591600,45.80200000,2018-04-05 21:22:59.999,2.56232941,134,30.17600000,1.68835588,0
2018-04-05 21:23:00,0.05593500,0.05597600,0.05591200,0.05596700,45.49300000,2018-04-05 21:23:59.999,2.54452876,108,27.14800000,1.51874533,0
2018-04-05 21:24:00,0.05594100,0.05599600,0.05591200,0.05592500,24.01800000,2018-04-05 21:24:59.999,1.34389044,122,14.10500000,0.78949038,0
2018-04-05 21:25:00,0.05593300,0.05600000,0.05591200,0.05591300,48.95100000,2018-04-05 21:25:59.999,2.73973843,145,28.03500000,1.56971859,0
2018-04-05 21:26:00,0.05599300,0.05600000,0.05591300,0.05599000,55.26100000,2018-04-05 21:26:59.999,3.09309075,155,34.01400000,1.90457465,0
2018-04-05 21:27:00,0.05594000,0.05602300,0.05593500,0.05600800,28.80100000,2018-04-05 21:27:59.999,1.61223994,120,17.98200000,1.00693825,0
2018-04-05 21:28:00,0.05601100,0.05603400,0.05595000,0.05596100,29.34000000,2018-04-05 21:28:59.999,1.64291447,143,17.89500000,1.00234995,0
2018-04-05 21:29:00,0.05600000,0.05600000,0.05596100,0.05600000,39.62800000,2018-04-05 21:29:59.999,2.21851641,58,23.73600000,1.32917872,0
2018-04-05 21:30:00,0.05596200,0.05603500,0.05596100,0.05596100,70.52600000,2018-04-05 21:30:59.999,3.94802303,142,30.68700000,1.71856119,0
2018-04-05 21:31:00,0.05596200,0.05600200,0.05590600,0.05597000,128.81800000,2018-04-05 21:31:59.999,7.20733920,243,28.12500000,1.57442415,0
2018-04-05 21:32:00,0.05597000,0.05597700,0.05590100,0.05596300,43.65400000,2018-04-05 21:32:59.999,2.44156603,137,15.35800000,0.85951420,0
2018-04-05 21:33:00,0.05590300,0.05597900,0.05588900,0.05595600,64.39800000,2018-04-05 21:33:59.999,3.60132230,140,34.78400000,1.94594990,0
2018-04-05 21:34:00,0.05595600,0.05598700,0.05590300,0.05597200,37.59100000,2018-04-05 21:34:59.999,2.10300653,124,21.49100000,1.20279355,0
2018-04-05 21:35:00,0.05597200,0.05600000,0.05590400,0.05593200,53.36900000,2018-04-05 21:35:59.999,2.98691371,157,36.53700000,2.04552997,0
2018-04-05 21:36:00,0.05593200,0.05600000,0.05589300,0.05600000,36.46400000,2018-04-05 21:36:59.999,2.04021917,127,14.07500000,0.78787761,0
2018-04-05 21:37:00,0.05595900,0.05600000,0.05595900,0.05600000,33.30400000,2018-04-05 21:37:59.999,1.86415890,90,15.19600000,0.85084156,0
2018-04-05 21:38:00,0.05597100,0.05600000,0.05595900,0.05600000,76.07100000,2018-04-05 21:38:59.999,4.25814656,156,34.71300000,1.94346738,0
2018-04-05 21:39:00,0.05601000,0.05603000,0.05596400,0.05596600,89.12500000,2018-04-05 21:39:59.999,4.99152400,154,19.54800000,1.09521028,0
2018-04-05 21:40:00,0.05600500,0.05600800,0.05591200,0.05599400,53.47500000,2018-04-05 21:40:59.999,2.99293310,156,17.53900000,0.98211019,0
2018-04-05 21:41:00,0.05599400,0.05603600,0.05590300,0.05597800,77.61600000,2018-04-05 21:41:59.999,4.34244066,259,23.88000000,1.33674815,0
2018-04-05 21:42:00,0.05591700,0.05601600,0.05590000,0.05594600,76.79800000,2018-04-05 21:42:59.999,4.29826048,182,23.33200000,1.30642409,0
2018-04-05 21:43:00,0.05597500,0.05603500,0.05591100,0.05595000,49.59200000,2018-04-05 21:43:59.999,2.77567123,148,29.95100000,1.67695873,0
2018-04-05 21:44:00,0.05592700,0.05598800,0.05590900,0.05598100,42.74900000,2018-04-05 21:44:59.999,2.39156327,144,18.98100000,1.06253942,0
2018-04-05 21:45:00,0.05597800,0.05600000,0.05590600,0.05593800,71.17600000,2018-04-05 21:45:59.999,3.98242108,170,31.77500000,1.77901830,0
2018-04-05 21:46:00,0.05593100,0.05600000,0.05590900,0.05591700,35.36600000,2018-04-05 21:46:59.999,1.97955305,139,24.16500000,1.35295865,0
2018-04-05 21:47:00,0.05597300,0.05597700,0.05586700,0.05593300,81.32500000,2018-04-05 21:47:59.999,4.54638849,199,18.92600000,1.05894885,0
2018-04-05 21:48:00,0.05593100,0.05597700,0.05586700,0.05593900,20.09000000,2018-04-05 21:48:59.999,1.12358906,94,12.21200000,0.68318483,0
2018-04-05 21:49:00,0.05591800,0.05599500,0.05589700,0.05597200,27.88500000,2018-04-05 21:49:59.999,1.56028100,178,17.18300000,0.96176461,0
2018-04-05 21:50:00,0.05597800,0.05600000,0.05591100,0.05593100,78.56900000,2018-04-05 21:50:59.999,4.39738779,228,43.77200000,2.45044219,0
2018-04-05 21:51:00,0.05593500,0.05600000,0.05589500,0.05593800,42.27200000,2018-04-05 21:51:59.999,2.36438977,125,20.54200000,1.14912334,0
2018-04-05 21:52:00,0.05589500,0.05593300,0.05586100,0.05593100,24.61700000,2018-04-05 21:52:59.999,1.37619272,86,7.47700000,0.41814747,0
2018-04-05 21:53:00,0.05593300,0.05593900,0.05585200,0.05591200,16.48800000,2018-04-05 21:53:59.999,0.92153306,74,4.01400000,0.22449597,0
2018-04-05 21:54:00,0.05591600,0.05597900,0.05587000,0.05588400,41.32000000,2018-04-05 21:54:59.999,2.31056317,138,18.52400000,1.03615857,0
2018-04-05 21:55:00,0.05593600,0.05594500,0.05587000,0.05587800,19.68800000,2018-04-05 21:55:59.999,1.10051323,116,10.44400000,0.58399930,0
2018-04-05 21:56:00,0.05590700,0.05597600,0.05587000,0.05587000,55.05500000,2018-04-05 21:56:59.999,3.07711814,182,17.17500000,0.96050863,0
2018-04-05 21:57:00,0.05587000,0.05595300,0.05587000,0.05589100,32.83200000,2018-04-05 21:57:59.999,1.83566023,103,21.99900000,1.23033462,0
2018-04-05 21:58:00,0.05593800,0.05595500,0.05588000,0.05595400,98.09100000,2018-04-05 21:58:59.999,5.48592893,145,69.28300000,3.87573231,0
2018-04-05 21:59:00,0.05589800,0.05595500,0.05588000,0.05589000,29.07500000,2018-04-05 21:59:59.999,1.62595047,103,15.20600000,0.85072599,0
2018-04-05 22:00:00,0.05589000,0.05595500,0.05588100,0.05591000,88.41700000,2018-04-05 22:00:59.999,4.94626922,105,80.28500000,4.49168426,0
2018-04-05 22:01:00,0.05595400,0.05595500,0.05588500,0.05588800,30.21100000,2018-04-05 22:01:59.999,1.68940352,119,14.24000000,0.79668518,0
2018-04-05 22:02:00,0.05595400,0.05597600,0.05588500,0.05594500,37.31300000,2018-04-05 22:02:59.999,2.08654827,124,21.74300000,1.21621693,0
2018-04-05 22:03:00,0.05594500,0.05600500,0.05588800,0.05591300,43.73200000,2018-04-05 22:03:59.999,2.44801221,93,39.26800000,2.19849713,0
2018-04-05 22:04:00,0.05597900,0.05601700,0.05590700,0.05591300,49.44100000,2018-04-05 22:04:59.999,2.76688414,166,20.19600000,1.13089504,0
2018-04-05 22:05:00,0.05591400,0.05597700,0.05591100,0.05591900,15.25400000,2018-04-05 22:05:59.999,0.85352759,71,11.94400000,0.66843618,0
2018-04-05 22:06:00,0.05592000,0.05600000,0.05591900,0.05597900,23.37400000,2018-04-05 22:06:59.999,1.30797284,114,13.10200000,0.73342486,0
2018-04-05 22:07:00,0.05597900,0.05597900,0.05588500,0.05594700,38.48600000,2018-04-05 22:07:59.999,2.15256846,126,17.09700000,0.95676894,0
2018-04-05 22:08:00,0.05594300,0.05594300,0.05587800,0.05588000,32.25200000,2018-04-05 22:08:59.999,1.80247541,90,4.65700000,0.26045516,0
2018-04-05 22:09:00,0.05593600,0.05599100,0.05587000,0.05587300,51.74200000,2018-04-05 22:09:59.999,2.89216443,130,15.58600000,0.87190863,0
2018-04-05 22:10:00,0.05593700,0.05599000,0.05587000,0.05592700,36.96100000,2018-04-05 22:10:59.999,2.06713867,148,22.50100000,1.25908841,0
2018-04-05 22:11:00,0.05592400,0.05596300,0.05585500,0.05585500,20.60400000,2018-04-05 22:11:59.999,1.15173348,95,10.83000000,0.60560908,0
2018-04-05 22:12:00,0.05586000,0.05596200,0.05585400,0.05585800,29.47400000,2018-04-05 22:12:59.999,1.64689754,97,8.62300000,0.48223648,0
2018-04-05 22:13:00,0.05585800,0.05596300,0.05585300,0.05587800,40.19800000,2018-04-05 22:13:59.999,2.24768455,126,25.88500000,1.44804141,0
2018-04-05 22:14:00,0.05587900,0.05595800,0.05586000,0.05593100,26.84300000,2018-04-05 22:14:59.999,1.50038658,116,10.17600000,0.56904826,0
2018-04-05 22:15:00,0.05592200,0.05596400,0.05585300,0.05589400,42.59900000,2018-04-05 22:15:59.999,2.38116966,407,19.12900000,1.06987978,0
2018-04-05 22:16:00,0.05589300,0.05596400,0.05588500,0.05596300,31.62300000,2018-04-05 22:16:59.999,1.76842613,191,12.83900000,0.71841454,0
2018-04-05 22:17:00,0.05596300,0.05600000,0.05589900,0.05598600,82.85500000,2018-04-05 22:17:59.999,4.63667137,206,32.44900000,1.81633980,0
2018-04-05 22:18:00,0.05592300,0.05599200,0.05591600,0.05592300,23.78800000,2018-04-05 22:18:59.999,1.33075629,106,15.30800000,0.85650045,0
2018-04-05 22:19:00,0.05598600,0.05600000,0.05591500,0.05592200,59.25000000,2018-04-05 22:19:59.999,3.31578093,139,24.84300000,1.39090920,0
2018-04-05 22:20:00,0.05592200,0.05600000,0.05591300,0.05598600,113.56300000,2018-04-05 22:20:59.999,6.35502872,83,88.70900000,4.96425111,0
2018-04-05 22:21:00,0.05592900,0.05601700,0.05590400,0.05594600,56.02300000,2018-04-05 22:21:59.999,3.13652987,133,44.90100000,2.51434158,0
2018-04-05 22:22:00,0.05594700,0.05604600,0.05594200,0.05603500,36.50100000,2018-04-05 22:22:59.999,2.04431704,149,16.86500000,0.94479584,0
2018-04-05 22:23:00,0.05598500,0.05605600,0.05596800,0.05604200,58.39400000,2018-04-05 22:23:59.999,3.27158841,542,27.03900000,1.51544301,0
2018-04-05 22:24:00,0.05601200,0.05607200,0.05598500,0.05605500,33.46200000,2018-04-05 22:24:59.999,1.87509250,119,22.50200000,1.26130247,0
2018-04-05 22:25:00,0.05602600,0.05607000,0.05599300,0.05601900,31.63100000,2018-04-05 22:25:59.999,1.77276447,103,23.92300000,1.34097451,0
2018-04-05 22:26:00,0.05606000,0.05609200,0.05601800,0.05602900,39.05400000,2018-04-05 22:26:59.999,2.18884076,153,19.72300000,1.10566785,0
2018-04-05 22:27:00,0.05602900,0.05608500,0.05601800,0.05608000,29.91900000,2018-04-05 22:27:59.999,1.67652864,103,17.40800000,0.97559881,0
2018-04-05 22:28:00,0.05608000,0.05608600,0.05599300,0.05601500,105.90500000,2018-04-05 22:28:59.999,5.93423820,173,37.45100000,2.09945729,0
2018-04-05 22:29:00,0.05601900,0.05608200,0.05598100,0.05604500,49.67000000,2018-04-05 22:29:59.999,2.78344550,146,14.95100000,0.83818067,0
2018-04-05 22:30:00,0.05598800,0.05610000,0.05597500,0.05602400,80.14100000,2018-04-05 22:30:59.999,4.49223652,1013,36.47200000,2.04501026,0
2018-04-05 22:31:00,0.05602600,0.05611900,0.05599100,0.05611800,38.39900000,2018-04-05 22:31:59.999,2.15286305,186,20.39000000,1.14376000,0
2018-04-05 22:32:00,0.05605300,0.05615000,0.05602600,0.05614300,109.48900000,2018-04-05 22:32:59.999,6.14363935,335,62.44600000,3.50507694,0
2018-04-05 22:33:00,0.05608700,0.05614300,0.05606900,0.05613200,29.58400000,2018-04-05 22:33:59.999,1.65981787,97,13.60500000,0.76369126,0
2018-04-05 22:34:00,0.05608300,0.05617600,0.05608200,0.05614000,104.85300000,2018-04-05 22:34:59.999,5.88599978,917,40.53900000,2.27656859,0
2018-04-05 22:35:00,0.05614000,0.05614400,0.05608200,0.05614300,129.61700000,2018-04-05 22:35:59.999,7.27257599,194,79.12900000,4.44085377,0
2018-04-05 22:36:00,0.05610000,0.05614700,0.05608200,0.05608500,175.62800000,2018-04-05 22:36:59.999,9.85579647,585,95.83900000,5.37992200,0
2018-04-05 22:37:00,0.05612700,0.05615100,0.05608200,0.05612900,106.91200000,2018-04-05 22:37:59.999,6.00021363,365,77.74100000,4.36405890,0
2018-04-05 22:38:00,0.05608300,0.05614100,0.05600100,0.05600400,153.06900000,2018-04-05 22:38:59.999,8.58221030,549,61.03700000,3.42283290,0
2018-04-05 22:39:00,0.05600600,0.05606700,0.05592900,0.05600700,156.17600000,2018-04-05 22:39:59.999,8.74487582,205,80.76300000,4.52299219,0
2018-04-05 22:40:00,0.05600600,0.05606400,0.05595100,0.05602900,26.73200000,2018-04-05 22:40:59.999,1.49734797,208,19.54000000,1.09476442,0
2018-04-05 22:41:00,0.05602900,0.05604000,0.05596300,0.05597100,102.74600000,2018-04-05 22:41:59.999,5.75375265,89,91.78700000,5.14033594,0
2018-04-05 22:42:00,0.05597400,0.05604400,0.05592000,0.05598700,63.45900000,2018-04-05 22:42:59.999,3.55181237,1310,11.34900000,0.63585029,0
2018-04-05 22:43:00,0.05604000,0.05606900,0.05598100,0.05599400,219.91700000,2018-04-05 22:43:59.999,12.31915546,161,131.25500000,7.35337549,0
2018-04-05 22:44:00,0.05605600,0.05605900,0.05595600,0.05596000,103.00600000,2018-04-05 22:44:59.999,5.76855699,299,30.24300000,1.69513607,0
2018-04-05 22:45:00,0.05596200,0.05616800,0.05595700,0.05606300,94.49300000,2018-04-05 22:45:59.999,5.29869593,486,77.26300000,4.33343574,0
2018-04-05 22:46:00,0.05606900,0.05615000,0.05606900,0.05613200,46.13800000,2018-04-05 22:46:59.999,2.58804038,640,14.02600000,0.78720323,0
2018-04-05 22:47:00,0.05607700,0.05620000,0.05607600,0.05612900,86.17100000,2018-04-05 22:47:59.999,4.83694196,557,69.30400000,3.89055530,0
